study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
00VIL01,2000,3,VIL,BAF,NA,314,3,CNA6/3/1-133,88,111,2906
00VIL01,2000,3,VIL,BAF,NA,315,3,CNA6/3/1-106,80,103,2475
00VIL01,2000,3,VIL,BAF,NA,316,3,CNA6/3/1-104,69,104,2850
00VIL01,2000,3,VIL,BAF,NA,317,3,CNA6/3/1-102,70,111,3300
00VIL01,2000,3,VIL,BAF,NA,318,3,CNA6/3/1-132,88,99,2966
00VIL01,2000,3,VIL,BAF,NA,319,3,CNA6/3/1-89,68,99,2638
00VIL01,2000,3,VIL,BAF,NA,320,3,CNA6/3/1-81,69,114,3663
00VIL01,2000,3,VIL,BAF,NA,321,3,CNA6/3/1-122,90,103,2199
00VIL01,2000,3,VIL,BAF,NA,322,3,CNA6/3/1-114,80,102,1975
00VIL01,2000,3,VIL,BAF,NA,323,3,CNA6/3/1-82,71,99,2563
00VIL01,2000,3,VIL,BAF,NA,324,3,CNA6/3/1-86,68,106,2450
00VIL01,2000,3,VIL,BAF,NA,401,4,CNA6/3/1-176,90,90,1731
00VIL01,2000,3,VIL,BAF,NA,402,4,CNA6/3/1-149,90,109,3335
00VIL01,2000,3,VIL,BAF,NA,403,4,CNA_8097,83,100,1438
00VIL01,2000,3,VIL,BAF,NA,404,4,CNA6/3/1-172,88,104,2908
00VIL01,2000,3,VIL,BAF,NA,405,4,CNA6/3/1-156,78,101,2500
00VIL01,2000,3,VIL,BAF,NA,406,4,CNA6/3/1-157,80,96,1700
00VIL01,2000,3,VIL,BAF,NA,407,4,CNA6/3/1-168,89,105,4150
00VIL01,2000,3,VIL,BAF,NA,408,4,CNA6/3/1-158,80,103,2450
00VIL01,2000,3,VIL,BAF,NA,409,4,Guarani,73,106,2925
00VIL01,2000,3,VIL,BAF,NA,410,4,CNA6/3/1-182,82,108,2369
00VIL01,2000,3,VIL,BAF,NA,411,4,BRS_Primavera,75,102,3663
00VIL01,2000,3,VIL,BAF,NA,412,4,CNA6/3/1-136,80,105,2613
00VIL01,2000,3,VIL,BAF,NA,413,4,CNA6/3/1-160,91,102,2056
00VIL01,2000,3,VIL,BAF,NA,414,4,Carajas,75,92,3475
00VIL01,2000,3,VIL,BAF,NA,415,4,CNA6/3/1-174,82,97,1959
00VIL01,2000,3,VIL,BAF,NA,416,4,CNA6/3/1-181,84,93,1338
00VIL01,2000,3,VIL,BAF,NA,417,4,CNA6/3/1-159,85,104,2238
00VIL01,2000,3,VIL,BAF,NA,418,4,CNA6/3/1-179,71,88,1563
00VIL01,2000,3,VIL,BAF,NA,419,4,CNA6/3/1-175,88,94,1800
00VIL01,2000,3,VIL,BAF,NA,420,4,CNA6/3/1-187,80,110,2150
00VIL01,2000,3,VIL,BAF,NA,421,4,CNA6/3/1-141,83,105,1788
00VIL01,2000,3,VIL,BAF,NA,422,4,CNA6/3/1-173,82,111,1138
00VIL01,2000,3,VIL,BAF,NA,423,4,CNA6/3/1-155,85,115,4331
00VIL01,2000,3,VIL,BAF,NA,424,4,CNA6/3/1-169,78,103,3189
00VIL01,2000,3,VIL,BAF,NA,501,5,CNA6/3/1-219,82,102,2613
00VIL01,2000,3,VIL,BAF,NA,502,5,Carajas,74,91,3713
00VIL01,2000,3,VIL,BAF,NA,503,5,CNA6/3/1-220,88,99,1225
00VIL01,2000,3,VIL,BAF,NA,504,5,CNA6/3/1-204,70,103,2388
00VIL01,2000,3,VIL,BAF,NA,505,5,CNA6/3/1-210,88,117,2713
00VIL01,2000,3,VIL,BAF,NA,506,5,CNA6/3/1-203,83,94,1788
00VIL01,2000,3,VIL,BAF,NA,507,5,Guarani,72,96,2263
00VIL01,2000,3,VIL,BAF,NA,508,5,CNA6/3/1-188,91,95,2863
00VIL01,2000,3,VIL,BAF,NA,509,5,CNA6/3/1-199,84,104,1150
00VIL01,2000,3,VIL,BAF,NA,510,5,BRS_Primavera,79,105,3475
00VIL01,2000,3,VIL,BAF,NA,511,5,CNA6/3/1-189,79,91,2525
00VIL01,2000,3,VIL,BAF,NA,512,5,CNA6/3/1-224,80,101,2448
00VIL01,2000,3,VIL,BAF,NA,513,5,CNA6/3/1-222,73,101,1825
00VIL01,2000,3,VIL,BAF,NA,514,5,CNA6/3/1-190,91,97,1250
00VIL01,2000,3,VIL,BAF,NA,515,5,CNA6/3/1-196,84,112,2500
00VIL01,2000,3,VIL,BAF,NA,516,5,CNA6/3/1-201,79,93,1963
00VIL01,2000,3,VIL,BAF,NA,517,5,CNA6/3/1-213,82,97,1813
00VIL01,2000,3,VIL,BAF,NA,518,5,CNA6/3/1-194,76,99,2044
00VIL01,2000,3,VIL,BAF,NA,519,5,CNA6/3/1-212,83,106,2770
00VIL01,2000,3,VIL,BAF,NA,520,5,CNA6/3/1-195,83,113,2225
00VIL01,2000,3,VIL,BAF,NA,521,5,CNA6/3/1-202,73,108,3225
00VIL01,2000,3,VIL,BAF,NA,522,5,CNA6/3/1-193,88,111,1925
00VIL01,2000,3,VIL,BAF,NA,523,5,CNA6/3/1-200,88,107,2303
00VIL01,2000,3,VIL,BAF,NA,524,5,CNA_8097,88,99,1588
00VIL01,2000,3,VIL,BAF,NA,601,6,CNA6/3/1-251,74,118,3638
00VIL01,2000,3,VIL,BAF,NA,602,6,Carajas,74,97,4488
00VIL01,2000,3,VIL,BAF,NA,603,6,CNA6/3/1-238,71,113,2613
00VIL01,2000,3,VIL,BAF,NA,604,6,CNA6/3/1-232,84,107,2925
00VIL01,2000,3,VIL,BAF,NA,605,6,CNA6/3/1-237,82,108,2113
00VIL01,2000,3,VIL,BAF,NA,606,6,CNA6/3/1-240,92,98,2388
00VIL01,2000,3,VIL,BAF,NA,607,6,CNA6/3/1-233,88,91,2063
00VIL01,2000,3,VIL,BAF,NA,608,6,CNA6/3/1-230,80,80,1538
00VIL01,2000,3,VIL,BAF,NA,609,6,CNA6/3/1-252,78,84,1188
00VIL01,2000,3,VIL,BAF,NA,610,6,CNA6/3/1-235,90,88,1088
00VIL01,2000,3,VIL,BAF,NA,611,6,CNA6/3/1-239,90,96,1488
00VIL01,2000,3,VIL,BAF,NA,612,6,CNA6/3/1-236,75,99,1713
00VIL01,2000,3,VIL,BAF,NA,613,6,CNA6/3/1-253,89,101,1388
00VIL01,2000,3,VIL,BAF,NA,614,6,CNA6/3/1-254,82,94,1963
00VIL01,2000,3,VIL,BAF,NA,615,6,CNA6/3/1-231,80,103,2963
00VIL01,2000,3,VIL,BAF,NA,616,6,CNA6/3/1-255,76,90,1686
00VIL01,2000,3,VIL,BAF,NA,617,6,CNA6/3/1-260,81,88,1400
00VIL01,2000,3,VIL,BAF,NA,618,6,CNA6/3/1-256,82,88,1450
00VIL01,2000,3,VIL,BAF,NA,619,6,CNA6/3/1-250,74,88,2013
00VIL01,2000,3,VIL,BAF,NA,620,6,Guarani,74,107,4163
00VIL01,2000,3,VIL,BAF,NA,621,6,BRS_Primavera,75,107,3350
00VIL01,2000,3,VIL,BAF,NA,622,6,CNA6/3/1-249,80,102,2288
00VIL01,2000,3,VIL,BAF,NA,623,6,CNA_8097,88,98,4463
00VIL01,2000,3,VIL,BAF,NA,624,6,CNA6/3/1-242,82,102,3213
00VIL01,2000,3,VIL,BAF,NA,701,7,CNA6/3/1-273,91,90,2073
00VIL01,2000,3,VIL,BAF,NA,702,7,Carajas,74,93,3575
00VIL01,2000,3,VIL,BAF,NA,703,7,CNA6/3/1-286,90,117,1600
00VIL01,2000,3,VIL,BAF,NA,704,7,CNA6/3/1-302,88,118,2540
00VIL01,2000,3,VIL,BAF,NA,705,7,CNA6/3/1-261,75,92,1838
00VIL01,2000,3,VIL,BAF,NA,706,7,CNA6/3/1-280,88,98,1770
00VIL01,2000,3,VIL,BAF,NA,707,7,CNA6/3/1-262,83,101,2525
00VIL01,2000,3,VIL,BAF,NA,708,7,Guarani,73,110,2650
00VIL01,2000,3,VIL,BAF,NA,709,7,CNA6/3/1-284,87,100,2238
00VIL01,2000,3,VIL,BAF,NA,710,7,CNA6/3/1-279,85,101,2693
00VIL01,2000,3,VIL,BAF,NA,711,7,BRS_Primavera,75,103,3625
00VIL01,2000,3,VIL,BAF,NA,712,7,CNA6/3/1-285,88,93,2018
00VIL01,2000,3,VIL,BAF,NA,713,7,CNA6/3/1-276,84,105,2213
00VIL01,2000,3,VIL,BAF,NA,714,7,CNA6/3/1-291,70,104,2000
00VIL01,2000,3,VIL,BAF,NA,715,7,CNA6/3/1-263,89,111,1846
00VIL01,2000,3,VIL,BAF,NA,716,7,CNA6/3/1-274,91,95,1899
00VIL01,2000,3,VIL,BAF,NA,717,7,CNA6/3/1-277,75,109,2113
00VIL01,2000,3,VIL,BAF,NA,718,7,CNA6/3/1-265,72,100,2823
00VIL01,2000,3,VIL,BAF,NA,719,7,CNA6/3/1-292,90,93,3109
00VIL01,2000,3,VIL,BAF,NA,720,7,CNA_8097,83,92,NA
00VIL01,2000,3,VIL,BAF,NA,721,7,CNA6/3/1-297,81,91,2075
00VIL01,2000,3,VIL,BAF,NA,722,7,CNA6/3/1-275,90,105,2275
00VIL01,2000,3,VIL,BAF,NA,723,7,CNA6/3/1-264,78,97,1975
00VIL01,2000,3,VIL,BAF,NA,724,7,CNA6/3/1-299,88,100,2100
00VIL01,2000,3,VIL,BAF,NA,801,8,CNA6/3/1-303,90,106,2505
00VIL01,2000,3,VIL,BAF,NA,802,8,CNA6/3/1-327,74,97,1600
00VIL01,2000,3,VIL,BAF,NA,803,8,CNA6/3/1-318,80,103,1438
00VIL01,2000,3,VIL,BAF,NA,804,8,CNA6/3/1-312,82,99,1475
00VIL01,2000,3,VIL,BAF,NA,805,8,CNA6/3/1-335,91,91,1463
00VIL01,2000,3,VIL,BAF,NA,806,8,CNA6/3/1-307,88,91,1788
00VIL01,2000,3,VIL,BAF,NA,807,8,CNA6/3/1-319,90,89,2049
00VIL01,2000,3,VIL,BAF,NA,808,8,CNA_8097,83,91,650
00VIL01,2000,3,VIL,BAF,NA,809,8,Guarani,74,111,3725
00VIL01,2000,3,VIL,BAF,NA,810,8,CNA6/3/1-340,85,102,2725
00VIL01,2000,3,VIL,BAF,NA,811,8,CNA6/3/1-306,88,89,2313
00VIL01,2000,3,VIL,BAF,NA,812,8,CNA6/3/1-334,89,103,2150
00VIL01,2000,3,VIL,BAF,NA,813,8,CNA6/3/1-339,82,103,1448
00VIL01,2000,3,VIL,BAF,NA,814,8,CNA6/3/1-313,72,110,1989
00VIL01,2000,3,VIL,BAF,NA,815,8,CNA6/3/1-326,88,114,2445
00VIL01,2000,3,VIL,BAF,NA,816,8,CNA6/3/1-314,88,114,2325
00VIL01,2000,3,VIL,BAF,NA,817,8,Carajas,75,92,3125
00VIL01,2000,3,VIL,BAF,NA,818,8,CNA6/3/1-333,88,97,2221
00VIL01,2000,3,VIL,BAF,NA,819,8,CNA6/3/1-324,83,101,2888
00VIL01,2000,3,VIL,BAF,NA,820,8,CNA6/3/1-304,88,100,2363
00VIL01,2000,3,VIL,BAF,NA,821,8,CNA6/3/1-321,85,98,2700
00VIL01,2000,3,VIL,BAF,NA,822,8,BRS_Primavera,75,102,3288
00VIL01,2000,3,VIL,BAF,NA,823,8,CNA6/3/1-305,76,97,1988
00VIL01,2000,3,VIL,BAF,NA,824,8,CNA6/3/1-322,78,91,1625
00VIL01,2000,3,VIL,BAF,NA,901,9,CNA6/3/1-369,83,100,2133
00VIL01,2000,3,VIL,BAF,NA,902,9,Guarani,73,108,3488
00VIL01,2000,3,VIL,BAF,NA,903,9,CNA6/3/1-351,72,101,1888
00VIL01,2000,3,VIL,BAF,NA,904,9,CNA6/3/1-373,88,108,2113
00VIL01,2000,3,VIL,BAF,NA,905,9,CNA6/3/1-344,83,106,2275
00VIL01,2000,3,VIL,BAF,NA,906,9,CNA6/3/1-368,90,100,1638
00VIL01,2000,3,VIL,BAF,NA,907,9,CNA6/3/1-348,90,91,1538
00VIL01,2000,3,VIL,BAF,NA,908,9,CNA6/3/1-354,74,98,1438
00VIL01,2000,3,VIL,BAF,NA,909,9,Carajas,74,92,3325
00VIL01,2000,3,VIL,BAF,NA,910,9,CNA6/3/1-380,88,116,2000
00VIL01,2000,3,VIL,BAF,NA,911,9,CNA6/3/1-359,74,105,2613
00VIL01,2000,3,VIL,BAF,NA,912,9,CNA6/3/1-349,80,110,2375
00VIL01,2000,3,VIL,BAF,NA,913,9,CNA6/3/1-361,88,95,3125
00VIL01,2000,3,VIL,BAF,NA,914,9,CNA6/3/1-347,90,94,2345
00VIL01,2000,3,VIL,BAF,NA,915,9,CNA6/3/1-358,92,110,2150
00VIL01,2000,3,VIL,BAF,NA,916,9,CNA6/3/1-366,85,120,2813
00VIL01,2000,3,VIL,BAF,NA,917,9,BRS_Primavera,74,97,2375
00VIL01,2000,3,VIL,BAF,NA,918,9,CNA6/3/1-378,92,90,2230
00VIL01,2000,3,VIL,BAF,NA,919,9,CNA6/3/1-357,88,93,1675
00VIL01,2000,3,VIL,BAF,NA,920,9,CNA6/3/1-341,90,87,1913
00VIL01,2000,3,VIL,BAF,NA,921,9,CNA_8097,83,99,550
00VIL01,2000,3,VIL,BAF,NA,922,9,CNA6/3/1-375,91,115,2025
00VIL01,2000,3,VIL,BAF,NA,923,9,CNA6/3/1-374,88,102,2725
00VIL01,2000,3,VIL,BAF,NA,924,9,CNA6/3/1-379,90,110,1525
00VIL01,2000,3,VIL,BAF,NA,1001,10,Guarani,75,109,3138
00VIL01,2000,3,VIL,BAF,NA,1002,10,CNA6/3/1-382,88,96,1625
00VIL01,2000,3,VIL,BAF,NA,1003,10,CNA6/3/1-416,90,94,800
00VIL01,2000,3,VIL,BAF,NA,1004,10,CNA_8097,83,93,463
00VIL01,2000,3,VIL,BAF,NA,1005,10,CNA6/3/1-407,90,112,2625
00VIL01,2000,3,VIL,BAF,NA,1006,10,CNA6/3/1-389,87,96,1813
00VIL01,2000,3,VIL,BAF,NA,1007,10,CNA6/3/1-420,83,86,2088
00VIL01,2000,3,VIL,BAF,NA,1008,10,CNA6/3/1-419,75,117,2713
00VIL01,2000,3,VIL,BAF,NA,1009,10,CNA6/3/1-418,69,104,3063
00VIL01,2000,3,VIL,BAF,NA,1010,10,CNA6/3/1-411,88,102,2288
00VIL01,2000,3,VIL,BAF,NA,1011,10,CNA6/3/1-390,80,99,2753
00VIL01,2000,3,VIL,BAF,NA,1012,10,BRS_Primavera,77,112,4300
00VIL01,2000,3,VIL,BAF,NA,1013,10,CNA6/3/1-406,90,102,2938
00VIL01,2000,3,VIL,BAF,NA,1014,10,CNA6/3/1-410,82,102,1850
00VIL01,2000,3,VIL,BAF,NA,1015,10,CNA6/3/1-384,89,91,2225
00VIL01,2000,3,VIL,BAF,NA,1016,10,CNA6/3/1-400,90,87,1925
00VIL01,2000,3,VIL,BAF,NA,1017,10,CNA6/3/1-388,90,80,2100
00VIL01,2000,3,VIL,BAF,NA,1018,10,CNA6/3/1-404,90,100,2904
00VIL01,2000,3,VIL,BAF,NA,1019,10,CNA6/3/1-383,74,118,3038
00VIL01,2000,3,VIL,BAF,NA,1020,10,CNA6/3/1-405,82,118,3063
00VIL01,2000,3,VIL,BAF,NA,1021,10,CNA6/3/1-399,72,118,2138
00VIL01,2000,3,VIL,BAF,NA,1022,10,Carajas,74,97,3600
00VIL01,2000,3,VIL,BAF,NA,1023,10,CNA6/3/1-401,88,107,2163
00VIL01,2000,3,VIL,BAF,NA,1024,10,CNA6/3/1-408,78,94,3663
00VIL01,2000,3,VIL,BAF,NA,1101,11,CNA6/3/1-427,78,92,1413
00VIL01,2000,3,VIL,BAF,NA,1102,11,CNA6/3/1-457,74,91,2238
00VIL01,2000,3,VIL,BAF,NA,1103,11,CNA6/3/1-431,75,102,1913
00VIL01,2000,3,VIL,BAF,NA,1104,11,Guarani,74,117,4313
00VIL01,2000,3,VIL,BAF,NA,1105,11,CNA6/3/1-440,72,105,2100
00VIL01,2000,3,VIL,BAF,NA,1106,11,CNA6/3/1-446,73,103,2263
00VIL01,2000,3,VIL,BAF,NA,1107,11,CNA6/3/1-439,73,102,1938
00VIL01,2000,3,VIL,BAF,NA,1108,11,CNA6/3/1-451,99,108,2821
00VIL01,2000,3,VIL,BAF,NA,1109,11,CNA6/3/1-428,74,112,2088
00VIL01,2000,3,VIL,BAF,NA,1110,11,CNA6/3/1-424,73,100,3250
00VIL01,2000,3,VIL,BAF,NA,1111,11,CNA6/3/1-441,73,107,3353
00VIL01,2000,3,VIL,BAF,NA,1112,11,CNA_8097,90,91,NA
00VIL01,2000,3,VIL,BAF,NA,1113,11,CNA6/3/1-449,90,104,1200
00VIL01,2000,3,VIL,BAF,NA,1114,11,CNA6/3/1-447,80,100,1813
00VIL01,2000,3,VIL,BAF,NA,1115,11,CNA6/3/1-423,73,104,1975
00VIL01,2000,3,VIL,BAF,NA,1116,11,CNA6/3/1-422,74,85,1863
00VIL01,2000,3,VIL,BAF,NA,1117,11,CNA6/3/1-426,74,102,3088
00VIL01,2000,3,VIL,BAF,NA,1118,11,CNA6/3/1-438,74,108,2613
00VIL01,2000,3,VIL,BAF,NA,1119,11,CNA6/3/1-463,83,100,2350
00VIL01,2000,3,VIL,BAF,NA,1120,11,CNA6/3/1-429,78,87,2113
00VIL01,2000,3,VIL,BAF,NA,1121,11,CNA6/3/1-455,82,109,2650
00VIL01,2000,3,VIL,BAF,NA,1122,11,Carajas,74,104,4688
00VIL01,2000,3,VIL,BAF,NA,1123,11,CNA6/3/1-445,74,105,2500
00VIL01,2000,3,VIL,BAF,NA,1124,11,BRS_Primavera,75,113,3988
00PVA01,2000,3,PRI,BAF,NA,101,1,CNA6/3/1-26,68,110,3792
00PVA01,2000,3,PRI,BAF,NA,102,1,CNA6/3/1-18,74,104,3300
00PVA01,2000,3,PRI,BAF,NA,103,1,CNA6/3/1-23,72,103,2633
00PVA01,2000,3,PRI,BAF,NA,104,1,CNA6/3/1-7,81,89,3075
00PVA01,2000,3,PRI,BAF,NA,105,1,CNA6/3/1-11,79,101,3533
00PVA01,2000,3,PRI,BAF,NA,106,1,CNA6/3/1-20,74,112,2542
00PVA01,2000,3,PRI,BAF,NA,107,1,CNA6/3/1-12,74,114,2617
00PVA01,2000,3,PRI,BAF,NA,109,1,CNA6/3/1-27,65,107,2400
00PVA01,2000,3,PRI,BAF,NA,110,1,CNA6/3/1-15,68,108,2292
00PVA01,2000,3,PRI,BAF,NA,111,1,CNA6/3/1-17,65,104,1542
00PVA01,2000,3,PRI,BAF,NA,112,1,BRS_Primavera,75,93,783
00PVA01,2000,3,PRI,BAF,NA,113,1,CNA6/3/1-30,75,100,3925
00PVA01,2000,3,PRI,BAF,NA,114,1,CNA6/3/1-28,76,113,3400
00PVA01,2000,3,PRI,BAF,NA,115,1,Guarani,72,100,2967
00PVA01,2000,3,PRI,BAF,NA,116,1,CNA6/3/1-5,75,115,3108
00PVA01,2000,3,PRI,BAF,NA,117,1,CNA6/3/1-14,80,108,4925
00PVA01,2000,3,PRI,BAF,NA,118,1,CNA6/3/1-13,77,120,3150
00PVA01,2000,3,PRI,BAF,NA,119,1,Carajas,77,97,2867
00PVA01,2000,3,PRI,BAF,NA,120,1,CNA6/3/1-32,77,85,3117
00PVA01,2000,3,PRI,BAF,NA,121,1,CNA6/3/1-2,65,94,2025
00PVA01,2000,3,PRI,BAF,NA,122,1,CNA6/3/1-22,72,108,3917
00PVA01,2000,3,PRI,BAF,NA,123,1,CNA6/3/1-37,66,99,2892
00PVA01,2000,3,PRI,BAF,NA,124,1,CNA6/3/1-16,76,105,2742
00PVA01,2000,3,PRI,BAF,NA,201,2,CNA6/3/1-73,65,113,3992
00PVA01,2000,3,PRI,BAF,NA,202,2,CNA6/3/1-74,68,112,2125
00PVA01,2000,3,PRI,BAF,NA,203,2,CNA6/3/1-46,76,110,4042
00PVA01,2000,3,PRI,BAF,NA,204,2,CNA6/3/1-43,68,100,3233
00PVA01,2000,3,PRI,BAF,NA,205,2,CNA6/3/1-71,77,107,3142
00PVA01,2000,3,PRI,BAF,NA,207,2,CNA6/3/1-49,65,94,2075
00PVA01,2000,3,PRI,BAF,NA,208,2,CNA6/3/1-72,68,100,2958
00PVA01,2000,3,PRI,BAF,NA,209,2,CNA6/3/1-58,65,92,1550
00PVA01,2000,3,PRI,BAF,NA,210,2,CNA6/3/1-78,72,103,1958
00PVA01,2000,3,PRI,BAF,NA,211,2,Guarani,72,100,2792
00PVA01,2000,3,PRI,BAF,NA,212,2,CNA6/3/1-39,72,103,3050
00PVA01,2000,3,PRI,BAF,NA,213,2,CNA6/3/1-65,65,111,2375
00PVA01,2000,3,PRI,BAF,NA,214,2,CNA6/3/1-42,65,110,2775
00PVA01,2000,3,PRI,BAF,NA,215,2,Carajas,74,99,3592
00PVA01,2000,3,PRI,BAF,NA,216,2,CNA6/3/1-51,65,100,1242
00PVA01,2000,3,PRI,BAF,NA,217,2,CNA6/3/1-80,72,107,2850
00PVA01,2000,3,PRI,BAF,NA,218,2,CNA6/3/1-68,72,112,3358
00PVA01,2000,3,PRI,BAF,NA,219,2,BRS_Primavera,74,105,1592
00PVA01,2000,3,PRI,BAF,NA,220,2,CNA6/3/1-64,68,107,2358
00PVA01,2000,3,PRI,BAF,NA,221,2,CNA6/3/1-75,79,106,3167
00PVA01,2000,3,PRI,BAF,NA,222,2,CNA6/3/1-48,74,110,2067
00PVA01,2000,3,PRI,BAF,NA,223,2,CNA6/3/1-67,79,106,2733
00PVA01,2000,3,PRI,BAF,NA,224,2,CNA6/3/1-60,66,104,3117
00PVA01,2000,3,PRI,BAF,NA,301,3,CNA6/3/1-124,79,107,3267
00PVA01,2000,3,PRI,BAF,NA,302,3,CNA6/3/1-109,84,109,2617
00PVA01,2000,3,PRI,BAF,NA,303,3,BRS_Primavera,75,96,1283
00PVA01,2000,3,PRI,BAF,NA,304,3,CNA6/3/1-133,81,111,3442
00PVA01,2000,3,PRI,BAF,NA,305,3,CNA6/3/1-90,72,110,3358
00PVA01,2000,3,PRI,BAF,NA,306,3,CNA6/3/1-84,68,108,2583
00PVA01,2000,3,PRI,BAF,NA,307,3,CNA6/3/1-114,72,109,2617
00PVA01,2000,3,PRI,BAF,NA,308,3,CNA6/3/1-122,81,111,4225
00PVA01,2000,3,PRI,BAF,NA,309,3,CNA6/3/1-86,65,108,1650
00PVA01,2000,3,PRI,BAF,NA,310,3,CNA6/3/1-89,65,105,2525
00PVA01,2000,3,PRI,BAF,NA,311,3,CNA6/3/1-87,72,112,3208
00PVA01,2000,3,PRI,BAF,NA,312,3,CNA6/3/1-91,87,106,2683
00PVA01,2000,3,PRI,BAF,NA,314,3,CNA6/3/1-82,75,102,2692
00PVA01,2000,3,PRI,BAF,NA,315,3,CNA6/3/1-104,68,110,3525
00PVA01,2000,3,PRI,BAF,NA,316,3,CNA6/3/1-81,65,98,2475
00PVA01,2000,3,PRI,BAF,NA,317,3,CNA6/3/1-128,74,105,3908
00PVA01,2000,3,PRI,BAF,NA,318,3,CNA6/3/1-135,81,109,3908
00PVA01,2000,3,PRI,BAF,NA,319,3,CNA6/3/1-92,72,100,2133
00PVA01,2000,3,PRI,BAF,NA,320,3,Carajas,79,94,2817
00PVA01,2000,3,PRI,BAF,NA,321,3,Guarani,75,96,3058
00PVA01,2000,3,PRI,BAF,NA,322,3,CNA6/3/1-132,87,100,3433
00PVA01,2000,3,PRI,BAF,NA,323,3,CNA6/3/1-106,84,108,2617
00PVA01,2000,3,PRI,BAF,NA,324,3,CNA6/3/1-102,74,109,3200
00PVA01,2000,3,PRI,BAF,NA,401,4,Carajas,76,90,2742
00PVA01,2000,3,PRI,BAF,NA,402,4,CNA6/3/1-176,93,106,2683
00PVA01,2000,3,PRI,BAF,NA,403,4,CNA6/3/1-187,72,108,3033
00PVA01,2000,3,PRI,BAF,NA,404,4,CNA6/3/1-173,81,112,3825
00PVA01,2000,3,PRI,BAF,NA,405,4,CNA6/3/1-149,89,118,4883
00PVA01,2000,3,PRI,BAF,NA,406,4,CNA6/3/1-179,75,110,3608
00PVA01,2000,3,PRI,BAF,NA,407,4,CNA6/3/1-182,80,107,2783
00PVA01,2000,3,PRI,BAF,NA,408,4,CNA6/3/1-168,91,107,2708
00PVA01,2000,3,PRI,BAF,NA,410,4,CNA6/3/1-174,79,105,3350
00PVA01,2000,3,PRI,BAF,NA,411,4,CNA6/3/1-172,89,110,4067
00PVA01,2000,3,PRI,BAF,NA,412,4,CNA6/3/1-169,74,103,3108
00PVA01,2000,3,PRI,BAF,NA,413,4,CNA6/3/1-155,91,111,2650
00PVA01,2000,3,PRI,BAF,NA,414,4,CNA6/3/1-175,83,116,3817
00PVA01,2000,3,PRI,BAF,NA,415,4,CNA6/3/1-159,92,112,2117
00PVA01,2000,3,PRI,BAF,NA,416,4,CNA6/3/1-157,74,120,3792
00PVA01,2000,3,PRI,BAF,NA,417,4,CNA6/3/1-181,87,115,3275
00PVA01,2000,3,PRI,BAF,NA,418,4,CNA6/3/1-156,72,112,2058
00PVA01,2000,3,PRI,BAF,NA,419,4,CNA6/3/1-141,81,109,2875
00PVA01,2000,3,PRI,BAF,NA,420,4,CNA6/3/1-160,93,112,3750
00PVA01,2000,3,PRI,BAF,NA,421,4,BRS_Primavera,74,107,1458
00PVA01,2000,3,PRI,BAF,NA,422,4,Guarani,76,107,3083
00PVA01,2000,3,PRI,BAF,NA,423,4,CNA6/3/1-136,75,111,4392
00PVA01,2000,3,PRI,BAF,NA,424,4,CNA6/3/1-158,79,112,2808
00PVA01,2000,3,PRI,BAF,NA,501,5,CNA6/3/1-222,72,114,2933
00PVA01,2000,3,PRI,BAF,NA,502,5,CNA6/3/1-219,79,109,3025
00PVA01,2000,3,PRI,BAF,NA,503,5,CNA6/3/1-210,56,113,4042
00PVA01,2000,3,PRI,BAF,NA,504,5,CNA6/3/1-188,90,105,3250
00PVA01,2000,3,PRI,BAF,NA,505,5,CNA6/3/1-193,88,112,3917
00PVA01,2000,3,PRI,BAF,NA,506,5,CNA6/3/1-199,80,113,2600
00PVA01,2000,3,PRI,BAF,NA,507,5,CNA6/3/1-204,68,106,1292
00PVA01,2000,3,PRI,BAF,NA,508,5,BRS_Primavera,74,105,1075
00PVA01,2000,3,PRI,BAF,NA,509,5,CNA6/3/1-220,81,111,3033
00PVA01,2000,3,PRI,BAF,NA,511,5,CNA6/3/1-202,77,104,4025
00PVA01,2000,3,PRI,BAF,NA,512,5,CNA6/3/1-194,72,105,4042
00PVA01,2000,3,PRI,BAF,NA,513,5,CNA6/3/1-190,91,113,3058
00PVA01,2000,3,PRI,BAF,NA,514,5,CNA6/3/1-195,88,109,2617
00PVA01,2000,3,PRI,BAF,NA,515,5,Carajas,74,82,3542
00PVA01,2000,3,PRI,BAF,NA,516,5,CNA6/3/1-200,62,107,2542
00PVA01,2000,3,PRI,BAF,NA,517,5,CNA6/3/1-224,79,109,3800
00PVA01,2000,3,PRI,BAF,NA,518,5,CNA6/3/1-212,89,113,3525
00PVA01,2000,3,PRI,BAF,NA,519,5,CNA6/3/1-189,75,115,3367
00PVA01,2000,3,PRI,BAF,NA,520,5,CNA6/3/1-196,81,109,4225
00PVA01,2000,3,PRI,BAF,NA,521,5,CNA6/3/1-203,76,116,2792
00PVA01,2000,3,PRI,BAF,NA,522,5,CNA6/3/1-213,81,115,2942
00PVA01,2000,3,PRI,BAF,NA,523,5,CNA6/3/1-201,80,110,3025
00PVA01,2000,3,PRI,BAF,NA,524,5,Guarani,74,107,2725
00PVA01,2000,3,PRI,BAF,NA,602,6,Guarani,74,105,3275
00PVA01,2000,3,PRI,BAF,NA,603,6,CNA6/3/1-249,74,104,3250
00PVA01,2000,3,PRI,BAF,NA,604,6,CNA6/3/1-253,89,116,2858
